CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
13241,Natalie Ward,Victoria,British Columbia,Canada,131,3,2325.9599999999996,1062.3958999999998,0.4568,775.32,3,0,Champions
13242,Kyle Yang,Los Angeles,California,United States,96,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13243,Alyssa Davis,Lake Oswego,Oregon,United States,231,3,4511.5425,1921.5028999999997,0.4259,1503.85,2,477,Champions
13244,Jose Sharma,Puyallup,Washington,United States,95,3,81.46000000000001,50.993900000000004,0.626,27.15,2,0,Occasional Buyers
13245,Angel Scott,Salem,Oregon,United States,190,2,46.47,29.0902,0.626,23.24,2,0,Occasional Buyers
13246,Hailey Perez,Long Beach,California,United States,52,5,4813.3099999999995,2010.2151999999996,0.4176,962.66,2,663,Champions
13247,Zachary Chen,Burbank,California,United States,57,4,4548.5225,1929.1445999999999,0.4241,1137.13,3,643,Champions
13248,Isabella Martinez,Edmonds,Washington,United States,68,4,4491.532499999999,1913.2648,0.426,1122.88,2,646,Champions
13249,Ryan Perry,Shawnee,British Columbia,Canada,176,5,4795.34,1992.2638,0.4155,959.07,3,102,Champions
13250,Jordan King,Santa Cruz,California,United States,252,2,4501.5525,1915.2491999999997,0.4255,2250.78,1,441,Champions
13251,Raymond Malhotra,Esher-Molesey,England,United Kingdom,251,7,6844.4182,2956.9193999999998,0.432,977.77,2,187,Champions
13252,Bianca Lu,London,England,United Kingdom,240,5,6820.4596,2942.5119000000004,0.4314,1364.09,2,189,Champions
13253,Carly Xie,London,England,United Kingdom,231,6,6774.4496,2913.7096,0.4301,1129.07,2,206,Champions
13254,Beth Gomez,Milton Keynes,England,United Kingdom,242,6,6801.128199999999,2930.5481,0.4309,1133.52,3,156,Champions
13255,Lance Blanco,Saarbrücken,Saarland,Germany,42,12,7393.0581999999995,3158.6746,0.4272,616.09,2,365,Champions
13256,Abby Subram,Essen,Hamburg,Germany,19,13,7494.8796,3218.717,0.4295,576.53,2,377,Champions
13257,Jon Chander,Hof,Bayern,Germany,38,9,8941.28,3630.7276,0.4061,993.48,3,1035,Champions
13258,Anne Dominguez,Kassel,Hessen,Germany,30,10,8886.53,3600.0141000000003,0.4051,888.65,2,1047,Champions
13259,Allen Garcia,Münster,Saarland,Germany,56,14,7853.49,3215.9137,0.4095,560.96,3,1011,Champions
13260,James Flores,Neunkirchen,Saarland,Germany,153,8,7239.5599999999995,2971.9407,0.4105,904.94,3,918,Champions
13261,Lindsey Andersen,Paderborn,Nordrhein-Westfalen,Germany,105,6,7200.58,2955.3875,0.4104,1200.1,2,970,Champions
13262,Jaime Nara,High Wycombe,England,United Kingdom,110,5,86.95,47.310500000000005,0.5441,17.39,2,187,Occasional Buyers
13263,Kate Anand,Roncq,Nord,France,191,12,10872.06,4323.7181,0.3977,906.0,3,601,Champions
13264,Melanie Sanchez,Ingolstadt,Bayern,Germany,98,8,7265.5599999999995,2991.7767,0.4118,908.2,2,980,Champions
13265,Luke Adams,Paderborn,Nordrhein-Westfalen,Germany,69,8,7259.5599999999995,2988.0207,0.4116,907.44,2,1005,Champions
13266,Samuel Wang,Long Beach,California,United States,299,2,29.93,18.7362,0.626,14.96,1,0,Occasional Buyers
13267,Matthew Moore,Haney,British Columbia,Canada,11,8,124.93,78.2059,0.626,15.62,1,266,Occasional Buyers
13268,Katherine Parker,Victoria,British Columbia,Canada,132,12,289.7,181.3518,0.626,24.14,2,202,Champions
13269,Rachel Martin,Lynnwood,Washington,United States,49,4,4507.5225,1923.2745999999997,0.4267,1126.88,3,652,Champions
13270,Mason Baker,Cliffside,British Columbia,Canada,108,5,2394.95,1085.7875,0.4534,478.99,3,0,Champions
13271,Ryan Anderson,Port Hammond,British Columbia,Canada,120,1,2319.99,1054.3704999999998,0.4545,2319.99,1,0,Champions
13272,Jordan Gonzalez,Oregon City,Oregon,United States,76,3,81.46000000000001,50.9939,0.626,27.15,2,0,Occasional Buyers
13273,Elizabeth Lee,Coronado,California,United States,244,4,4657.532499999999,2017.1808999999998,0.4331,1164.38,2,444,Champions
13274,Joshua Lee,Ballard,Washington,United States,249,6,4837.8099999999995,2029.8403999999998,0.4196,806.3,3,464,Champions
13275,Carlos Murphy,Everett,Washington,United States,337,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13276,Sarah Johnson,Everett,Washington,United States,40,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13277,Nathan Brown,Salem,Oregon,United States,257,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,440,Champions
13278,Jorge Hu,Chula Vista,California,United States,253,4,4578.5225,1963.4323999999997,0.4288,1144.63,2,434,Champions
13279,Rachel Howard,Palo Alto,California,United States,235,4,4533.5225,1939.5505999999998,0.4278,1133.38,2,476,Champions
13280,Bailey Adams,Kirkland,Washington,United States,255,4,4558.5225,1950.9123999999997,0.428,1139.63,2,436,Champions
13281,Brent Li,Burbank,California,United States,9,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13282,Madison Price,Burlingame,California,United States,47,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13283,Dakota Griffin,Lebanon,Oregon,United States,242,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,466,Champions
13284,Victoria Butler,Langford,British Columbia,Canada,195,5,4767.53,1996.9629,0.4189,953.51,3,90,Champions
13285,Kara Chavez,Cliffside,British Columbia,Canada,79,11,214.35,134.18280000000001,0.626,19.49,2,262,Occasional Buyers
13286,Hannah Rodriguez,Milwaukie,Oregon,United States,232,4,4516.532499999999,1924.6265999999998,0.4261,1129.13,2,471,Champions
13287,Brandon Rodriguez,Burbank,California,United States,241,2,4763.34,1978.9340999999997,0.4155,2381.67,1,461,Champions
13288,Jackson Lopez,Grossmont,California,United States,237,6,4573.5025,1960.2897999999998,0.4286,762.25,2,450,Champions
13289,Alexandria Coleman,Cliffside,British Columbia,Canada,6,6,66.25,37.9123,0.5723,11.04,2,182,Occasional Buyers
13290,Jordan Campbell,Sooke,British Columbia,Canada,58,8,111.89,70.0429,0.626,13.99,2,209,Occasional Buyers
13291,Nina Xu,Branson,Missouri,United States,233,3,81.46000000000001,50.993900000000004,0.626,27.15,2,0,Occasional Buyers
13292,Paula Carlson,Burien,Washington,United States,232,3,4478.8425,1905.3209,0.4254,1492.95,2,463,Champions
13293,Barbara Lu,Chula Vista,California,United States,177,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13294,Cassidy Hughes,Edmonds,Washington,United States,99,4,86.95,34.634600000000006,0.3983,21.74,2,0,Occasional Buyers
13295,Jasmine Jackson,Portland,Oregon,United States,2,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13296,Seth Anderson,Beverly Hills,California,United States,292,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13297,Arthur Rubio,Chula Vista,California,United States,171,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13298,Anna Harris,Lincoln Acres,California,United States,240,3,4511.5425,1921.5028999999997,0.4259,1503.85,2,454,Champions
13299,Vanessa Ross,Palo Alto,California,United States,256,6,4835.299999999999,2023.9809999999998,0.4186,805.88,2,432,Champions
13300,Timothy Hernandez,Redmond,Washington,United States,136,4,45.95,25.204600000000003,0.5485,11.49,2,0,Occasional Buyers
13301,Angela Stewart,Sedro Woolley,Washington,United States,120,3,66.96000000000001,41.9169,0.626,22.32,1,0,Occasional Buyers
13302,Cole Torres,Oakland,California,United States,318,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13303,Jonathan Martinez,Oak Bay,British Columbia,Canada,129,6,66.25,41.472300000000004,0.626,11.04,2,126,Occasional Buyers
13304,Sara Peterson,Tacoma,Washington,United States,235,5,4612.5125,1963.3300999999997,0.4257,922.5,3,452,Champions
13305,Oscar Alexander,Puyallup,Washington,United States,254,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13306,Kaitlyn Cox,Santa Monica,California,United States,28,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13307,Michelle Stone,Downey,California,United States,223,3,81.46000000000001,50.993900000000004,0.626,27.15,2,0,Occasional Buyers
13308,Kaitlyn King,Walla Walla,Washington,United States,261,2,29.93,18.7362,0.626,14.96,1,0,Occasional Buyers
13309,Angela Sanders,El Cajon,California,United States,269,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13310,Miguel Barnes,Puyallup,Washington,United States,306,2,29.93,18.7362,0.626,14.96,1,0,Occasional Buyers
13311,Isabella Reed,Renton,Washington,United States,19,2,29.93,18.7362,0.626,14.96,1,0,Occasional Buyers
13312,Natalie Jenkins,Chula Vista,California,United States,175,3,80.96000000000001,27.324900000000003,0.3375,26.99,2,0,Occasional Buyers
13313,Megan Stone,Glendale,California,United States,306,2,76.97,48.18320000000001,0.626,38.48,1,0,Occasional Buyers
13314,Jordan Hernandez,Grossmont,California,United States,241,6,4854.29,2016.8008999999997,0.4155,809.05,3,456,Champions
13315,Lucas Thomas,Imperial Beach,California,United States,254,4,4541.532499999999,1944.5647999999999,0.4282,1135.38,2,434,Champions
13316,Angel Rivera,Bellflower,California,United States,247,5,4576.532499999999,1962.1865999999998,0.4287,915.31,2,442,Champions
13317,Jeremiah Long,Los Angeles,California,United States,51,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13318,Amber Perez,Sooke,British Columbia,Canada,102,12,214.26,112.74640000000001,0.5262,17.86,2,233,Champions
13319,Charles Howard,Marysville,Washington,United States,237,6,4647.5125,1985.2400999999998,0.4272,774.59,3,474,Champions
13320,Jasmine Jones,Grossmont,California,United States,321,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13321,Arianna Barnes,Portland,Oregon,United States,14,4,71.95,45.0406,0.626,17.99,1,0,Occasional Buyers
13322,Elizabeth Patterson,Olympia,Washington,United States,249,2,85.48,53.51050000000001,0.626,42.74,2,0,Occasional Buyers
13323,Adam Adams,Newport Beach,California,United States,31,2,141.98,88.87950000000001,0.626,70.99,1,0,Occasional Buyers
13324,Florian Stiller,Santa Monica,California,United States,249,6,4526.782499999999,1935.3312999999998,0.4275,754.46,2,457,Champions
13325,Marcus Wright,Burbank,California,United States,231,4,4558.5225,1950.9123999999997,0.428,1139.63,2,478,Champions
13326,Bob Fernandez,Beverly Hills,California,United States,238,3,4511.5525,1925.7974,0.4269,1503.85,2,471,Champions
13327,Isabelle Russell,Bellingham,Washington,United States,177,2,30.97,15.827200000000001,0.511,15.48,2,0,Occasional Buyers
13328,Albert Serrano,Cliffside,British Columbia,Canada,190,6,4708.0199999999995,1963.2696,0.417,784.67,2,85,Champions
13329,Jake Wang,Chula Vista,California,United States,235,5,4807.3099999999995,1989.3673999999999,0.4138,961.46,3,467,Champions
13330,Maria Patterson,Shawnee,British Columbia,Canada,125,6,94.95,59.438500000000005,0.626,15.82,1,161,Occasional Buyers
13331,Lauren Diaz,Imperial Beach,California,United States,185,3,65.96000000000001,41.29090000000001,0.626,21.99,2,0,Occasional Buyers
13332,Neil Alonso,Colma,California,United States,88,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13333,Tara Chander,Concord,California,United States,111,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13334,Melanie Rivera,Beaverton,Oregon,United States,166,4,71.95,45.0406,0.626,17.99,1,0,Occasional Buyers
13335,Alyssa Barnes,Lakewood,California,United States,44,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13336,Deanna Gill,Colma,California,United States,280,3,106.96000000000001,47.160900000000005,0.4409,35.65,2,0,Occasional Buyers
13337,Lauren Cox,Sedro Woolley,Washington,United States,221,2,180.98,113.2935,0.626,90.49,1,0,Occasional Buyers
13338,Jada Carter,Santa Cruz,California,United States,1,5,121.94,56.53830000000001,0.4637,24.39,2,0,Occasional Buyers
13339,Nicole Clark,Santa Cruz,California,United States,338,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13340,Natalie Edwards,Berkeley,California,United States,238,5,4546.5225,1947.6884999999997,0.4284,909.3,2,457,Champions
13341,Lucas King,Long Beach,California,United States,332,2,141.98,88.87950000000001,0.626,70.99,1,0,Occasional Buyers
13342,Brandon Jackson,Coronado,California,United States,67,3,32.22,20.1697,0.626,10.74,1,0,Occasional Buyers
13343,Melanie Bradley,Westminster,British Columbia,Canada,173,6,4720.2699999999995,1970.9382,0.4175,786.71,2,79,Champions
13344,Caitlin Reed,Puyallup,Washington,United States,256,3,80.96000000000001,27.324900000000003,0.3375,26.99,2,0,Occasional Buyers
13345,Dalton Butler,N. Vancouver,British Columbia,Canada,188,6,4759.51,1995.5024,0.4193,793.25,3,48,Champions
13346,Gregory Chande,Beaverton,Oregon,United States,256,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,439,Champions
13347,Rachel Hall,Novato,California,United States,222,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13348,Noah Young,Lincoln Acres,California,United States,235,6,4615.032499999999,1990.5757999999998,0.4313,769.17,3,473,Champions
13349,Kaitlyn Gonzalez,Newport Beach,California,United States,334,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13350,Isaac Sandberg,Shawnee,British Columbia,Canada,0,7,132.45,82.9135,0.626,18.92,2,270,Occasional Buyers
13351,Mariah Cox,Issaquah,Washington,United States,250,2,4476.5525,1903.8873999999998,0.4253,2238.28,1,444,Champions
13352,Joseph Davis,La Jolla,California,United States,206,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13353,Jordyn Coleman,Lynnwood,Washington,United States,74,6,4547.5025,1940.4537999999998,0.4267,757.92,3,617,Champions
13354,Eric Campbell,Seattle,Washington,United States,249,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,439,Champions
13355,Jackson Jai,Puyallup,Washington,United States,230,4,4558.532499999999,1950.9186999999997,0.428,1139.63,2,471,Champions
13356,Stefanie Prasad,Bellingham,Washington,United States,89,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13357,Blake Gonzales,El Cajon,California,United States,51,5,4543.8324999999995,1941.7163999999998,0.4273,908.77,2,657,Champions
13358,Alexandra Edwards,Metchosin,British Columbia,Canada,115,5,2386.9399999999996,1100.5692999999999,0.4611,477.39,2,0,Champions
13359,Ian Wood,Downey,California,United States,67,4,4637.8425,2004.8548999999998,0.4323,1159.46,2,647,Champions
13360,Jada Cook,Concord,California,United States,343,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13361,Cameron Jai,Lake Oswego,Oregon,United States,66,3,4765.63,1980.3675999999998,0.4156,1588.54,2,622,Champions
13362,Destiny Morgan,Bellflower,California,United States,51,2,4476.5525,1903.8873999999998,0.4253,2238.28,1,658,Champions
13363,Sydney Allen,Woodburn,Oregon,United States,319,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13364,Natalie Anderson,Bellflower,California,United States,243,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13365,Luke Shan,Concord,California,United States,124,2,24.27,15.193000000000001,0.626,12.14,1,0,Occasional Buyers
13366,Austin Davis,Westminster,British Columbia,Canada,194,4,4749.04,1988.9482,0.4188,1187.26,2,38,Champions
13367,Savannah Edwards,Lynnwood,Washington,United States,255,4,4516.532499999999,1924.6265999999998,0.4261,1129.13,2,431,Champions
13368,Kyle Henderson,Renton,Washington,United States,79,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13369,Mariah Henderson,Edmonds,Washington,United States,231,4,4778.33,1992.6059999999998,0.417,1194.58,2,480,Champions
13370,Blake Ross,Oregon City,Oregon,United States,56,2,2329.99,1064.9187,0.457,1164.99,2,0,Champions
13371,Sydney Gonzales,Salem,Oregon,United States,160,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13372,Isaac Edwards,Yakima,Washington,United States,343,2,76.97,48.18320000000001,0.626,38.48,1,0,Occasional Buyers
13373,Michelle Murphy,Beverly Hills,California,United States,288,4,71.95,45.0406,0.626,17.99,1,0,Occasional Buyers
13374,Marco Martinez,Burlingame,California,United States,92,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13375,Jason Kumar,Colma,California,United States,41,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13376,Jerry Rai,Concord,California,United States,109,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13377,Thomas Hernandez,Santa Cruz,California,United States,257,1,2319.99,1054.3704999999998,0.4545,2319.99,1,0,Champions
13378,Alexandra Bailey,Woodland Hills,California,United States,256,6,4522.5025,1929.0919999999999,0.4266,753.75,3,457,Champions
13379,Bailey Morris,Sedro Woolley,Washington,United States,180,2,24.27,15.193000000000001,0.626,12.14,1,0,Occasional Buyers
13380,Katherine Scott,Bellflower,California,United States,56,4,4820.3099999999995,2014.5972999999997,0.4179,1205.08,2,656,Champions
13381,Vanessa Jenkins,Coronado,California,United States,173,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13382,Richard Rogers,Santa Monica,California,United States,235,4,4525.8225,1930.4421999999997,0.4265,1131.46,2,466,Champions
13383,Natalie Wright,Beaverton,Oregon,United States,71,3,4511.5425,1921.5028999999997,0.4259,1503.85,2,642,Champions
13384,Mario Ashe,Bremerton,Washington,United States,54,4,4573.5225,1940.5063999999998,0.4243,1143.38,3,655,Champions
13385,Danielle Cook,Issaquah,Washington,United States,61,6,4548.5025,1948.9279999999999,0.4285,758.08,2,629,Champions
13386,Samuel Patterson,Lebanon,Oregon,United States,103,3,84.96000000000001,28.244900000000005,0.3324,28.32,2,0,Occasional Buyers
13387,Miranda Jenkins,Berkeley,California,United States,72,4,2337.27,1069.4759,0.4576,584.32,2,0,Champions
13388,Marshall Shen,Burlingame,California,United States,314,3,106.96000000000001,47.160900000000005,0.4409,35.65,2,0,Occasional Buyers
13389,Madison Thomas,Lemon Grove,California,United States,44,4,115.95000000000002,49.22860000000001,0.4246,28.99,2,0,Occasional Buyers
13390,Julia Collins,Novato,California,United States,14,5,99.94,37.62230000000001,0.3764,19.99,2,0,Occasional Buyers
13391,Brenda Malhotra,Burnaby,British Columbia,Canada,103,3,2405.47,1107.8809999999999,0.4606,801.82,3,0,Champions
13392,Hunter Parker,Beaverton,Oregon,United States,65,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13393,Willie Kumar,Beaverton,Oregon,United States,248,3,2351.9599999999996,1078.6718999999998,0.4586,783.99,2,0,Champions
13394,Matthew Clark,Beaverton,Oregon,United States,246,4,2318.9599999999996,1054.4537999999998,0.4547,579.74,3,0,Champions
13395,Gabriel Li,Bellingham,Washington,United States,179,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13396,David Kumar,Olympia,Washington,United States,229,4,2362.27,1080.8376999999998,0.4575,590.57,2,0,Champions
13397,Adam Mitchell,Redmond,Washington,United States,62,6,2396.9399999999996,1102.5410999999997,0.46,399.49,2,0,Champions
